latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),snow_depth (m),snowfall (cm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2012-02-11T19:00,-6.6,42,-17.4,-12.9,0.00,0.02,0.00,0.00,0,1030.2,1006.9,0,0,0,0,0.03,0.22,18.4,28.5,296,298,36.7,-1.2,-0.2,1.3,3.3,0.159,0.165,0.183,0.189
2012-02-11T20:00,-6.7,44,-17.1,-13.1,0.00,0.02,0.00,0.00,0,1030.2,1006.9,0,0,0,0,0.04,0.21,18.5,30.0,294,299,33.1,-1.4,-0.2,1.3,3.3,0.159,0.165,0.183,0.189
2012-02-11T21:00,-6.8,46,-16.6,-13.2,0.00,0.02,0.00,0.00,0,1030.3,1007.0,0,0,0,0,0.04,0.20,19.0,30.4,297,301,33.5,-1.6,-0.3,1.3,3.3,0.159,0.165,0.183,0.189
2012-02-11T22:00,-7.0,48,-16.2,-13.4,0.00,0.02,0.00,0.00,0,1030.1,1006.8,0,0,0,0,0.03,0.19,19.0,30.8,297,303,33.8,-1.7,-0.3,1.3,3.3,0.159,0.165,0.183,0.189
2012-02-11T23:00,-7.1,50,-15.8,-13.4,0.00,0.02,0.00,0.00,0,1030.2,1006.8,0,0,0,0,0.03,0.18,18.8,31.1,296,302,33.8,-1.8,-0.3,1.3,3.3,0.159,0.165,0.183,0.189
2012-02-12T00:00,-7.2,50,-15.8,-13.6,0.00,0.02,0.00,0.00,0,1029.9,1006.5,0,0,0,0,0.03,0.18,19.1,30.9,292,298,32.4,-1.9,-0.4,1.2,3.3,0.159,0.165,0.183,0.189
2012-02-12T01:00,-7.4,51,-15.8,-13.9,0.00,0.02,0.00,0.00,0,1029.9,1006.5,0,0,0,0,0.03,0.17,19.8,32.0,286,291,31.7,-2.0,-0.4,1.2,3.3,0.159,0.164,0.183,0.189
2012-02-12T02:00,-7.7,50,-16.3,-14.3,0.00,0.02,0.00,0.00,0,1029.7,1006.3,0,0,0,0,0.03,0.17,20.4,32.9,284,290,33.8,-2.1,-0.4,1.2,3.3,0.159,0.164,0.183,0.189
2012-02-12T03:00,-7.8,51,-16.3,-14.3,0.00,0.02,0.00,0.00,0,1029.3,1005.9,0,0,0,0,0.03,0.17,19.9,32.3,287,292,33.8,-2.3,-0.5,1.2,3.3,0.159,0.164,0.183,0.189
2012-02-12T04:00,-7.7,51,-16.1,-14.1,0.00,0.02,0.00,0.00,0,1029.3,1005.9,0,0,0,0,0.03,0.17,19.1,31.2,290,296,33.1,-2.4,-0.5,1.2,3.2,0.159,0.164,0.183,0.189
2012-02-12T05:00,-7.7,52,-15.9,-14.0,0.00,0.02,0.00,0.00,0,1028.7,1005.3,0,0,0,0,0.03,0.17,18.9,30.9,291,298,31.3,-2.8,-0.6,1.2,3.2,0.159,0.164,0.182,0.189
2012-02-12T06:00,-7.7,52,-15.8,-14.1,0.00,0.02,0.00,0.00,0,1029.1,1005.7,0,0,0,0,0.03,0.16,19.1,30.6,290,297,30.6,-2.8,-0.6,1.2,3.2,0.159,0.164,0.182,0.189
2012-02-12T07:00,-7.9,53,-15.9,-14.3,0.00,0.02,0.00,0.00,0,1029.0,1005.6,0,0,0,0,0.03,0.16,19.4,31.1,288,295,31.3,-3.1,-0.6,1.2,3.2,0.159,0.164,0.182,0.189
2012-02-12T08:00,-8.0,52,-16.1,-14.5,0.00,0.02,0.00,0.00,0,1029.2,1005.8,0,0,0,0,0.04,0.16,19.7,31.8,285,292,32.4,-3.0,-0.7,1.2,3.2,0.159,0.164,0.182,0.189
2012-02-12T09:00,-7.7,51,-16.2,-14.1,0.00,0.02,0.00,0.00,0,1029.4,1006.0,0,0,0,0,0.04,0.17,19.5,30.6,282,288,33.8,-2.9,-0.7,1.2,3.2,0.159,0.164,0.182,0.189
2012-02-12T10:00,-6.7,47,-16.3,-13.4,0.00,0.02,0.00,0.00,0,1029.6,1006.3,0,0,0,0,0.07,0.20,20.8,28.1,284,286,38.2,-1.6,-0.7,1.2,3.2,0.159,0.164,0.182,0.189
2012-02-12T11:00,-5.4,44,-15.8,-11.9,0.00,0.02,0.00,0.00,0,1029.3,1006.1,0,0,0,0,0.10,0.23,20.4,27.0,287,289,39.2,-1.2,-0.7,1.1,3.2,0.159,0.164,0.182,0.189
2012-02-12T12:00,-3.9,42,-15.0,-10.3,0.00,0.02,0.00,0.00,0,1029.0,1005.9,0,0,0,0,0.13,0.27,19.6,25.4,287,288,38.5,-0.8,-0.6,1.1,3.2,0.159,0.164,0.182,0.189
2012-02-12T13:00,-2.3,40,-14.1,-8.3,0.00,0.02,0.00,0.00,0,1028.2,1005.3,0,0,0,0,0.16,0.31,19.0,24.4,285,286,36.7,-0.6,-0.6,1.1,3.2,0.159,0.164,0.182,0.189
2012-02-12T14:00,-0.7,40,-12.6,-6.6,0.00,0.02,0.00,0.00,0,1027.0,1004.3,0,0,0,0,0.17,0.35,18.8,24.4,282,284,36.7,-0.3,-0.5,1.1,3.2,0.158,0.164,0.182,0.189
2012-02-12T15:00,0.3,40,-11.8,-5.8,0.00,0.02,0.00,0.00,0,1026.6,1003.9,0,0,0,0,0.17,0.38,18.9,24.8,278,279,36.7,0.0,-0.5,1.1,3.2,0.158,0.164,0.182,0.189
2012-02-12T16:00,0.8,41,-11.1,-5.3,0.00,0.02,0.00,0.00,0,1025.9,1003.3,0,0,0,0,0.15,0.39,18.8,25.3,273,274,36.0,0.2,-0.4,1.1,3.2,0.158,0.164,0.182,0.189
2012-02-12T17:00,0.9,43,-10.4,-4.5,0.00,0.02,0.00,0.00,0,1025.5,1002.9,0,0,0,0,0.10,0.37,14.1,20.2,273,275,34.9,0.1,-0.4,1.1,3.2,0.157,0.164,0.182,0.189
2012-02-12T18:00,0.0,48,-9.7,-5.1,0.00,0.02,0.00,0.00,0,1025.5,1002.8,0,0,0,0,0.05,0.32,12.8,23.2,259,264,31.0,-0.2,-0.4,1.1,3.2,0.157,0.164,0.182,0.189
2012-02-12T19:00,-1.4,52,-9.9,-6.8,0.00,0.02,0.00,0.00,0,1025.7,1002.9,0,0,0,0,0.03,0.26,15.3,28.5,251,257,25.9,-0.4,-0.4,1.1,3.2,0.157,0.164,0.182,0.189
2012-02-12T20:00,-2.1,52,-10.8,-7.8,0.00,0.02,0.00,0.00,0,1025.6,1002.8,0,0,0,0,0.04,0.25,16.4,30.7,251,257,27.4,-0.5,-0.4,1.1,3.2,0.157,0.164,0.182,0.189
2012-02-12T21:00,-2.7,49,-11.9,-8.6,0.00,0.02,0.00,0.00,0,1025.8,1002.9,0,0,0,0,0.04,0.25,17.0,31.1,253,259,28.1,-0.6,-0.4,1.1,3.2,0.157,0.164,0.182,0.189
2012-02-12T22:00,-3.1,48,-12.7,-9.1,0.00,0.02,0.00,0.00,0,1025.6,1002.7,0,0,0,0,0.04,0.26,17.8,32.1,256,261,28.1,-0.8,-0.4,1.1,3.2,0.157,0.163,0.182,0.189
2012-02-12T23:00,-3.5,46,-13.3,-9.5,0.00,0.02,0.00,0.00,0,1025.3,1002.4,0,0,0,0,0.04,0.25,17.3,31.1,258,264,28.1,-0.9,-0.4,1.1,3.2,0.157,0.163,0.182,0.189
2012-02-13T00:00,-3.8,47,-13.6,-9.8,0.00,0.02,0.00,0.00,0,1025.1,1002.1,0,0,0,0,0.04,0.25,17.4,31.2,257,263,27.0,-1.0,-0.4,1.1,3.2,0.157,0.163,0.182,0.189
2012-02-13T01:00,-4.2,48,-13.7,-10.1,0.00,0.02,0.00,0.00,0,1024.9,1001.9,0,0,0,0,0.04,0.24,17.0,30.5,257,263,26.6,-1.1,-0.4,1.1,3.2,0.157,0.163,0.182,0.189
2012-02-13T02:00,-4.4,48,-13.9,-10.2,0.00,0.02,0.00,0.00,0,1024.4,1001.4,0,0,0,0,0.03,0.23,15.5,28.7,257,263,27.4,-1.2,-0.4,1.1,3.2,0.157,0.163,0.182,0.189
2012-02-13T03:00,-4.8,48,-14.0,-10.3,0.00,0.02,0.00,0.00,2,1023.9,1000.9,66,0,0,65,0.03,0.22,13.8,26.2,255,262,24.8,-1.3,-0.5,1.0,3.2,0.157,0.163,0.182,0.189
2012-02-13T04:00,-5.1,49,-14.1,-10.8,0.00,0.02,0.00,0.00,2,1023.9,1000.9,71,0,0,70,0.03,0.21,15.0,27.8,253,260,24.1,-1.4,-0.5,1.0,3.2,0.157,0.163,0.182,0.189
2012-02-13T05:00,-5.3,50,-14.2,-10.4,0.00,0.02,0.00,0.00,3,1023.6,1000.5,100,0,0,99,0.02,0.21,10.5,22.3,262,271,24.1,-1.5,-0.5,1.0,3.2,0.157,0.163,0.182,0.189
2012-02-13T06:00,-5.6,52,-14.0,-10.6,0.00,0.02,0.00,0.00,1,1023.3,1000.2,20,0,0,20,0.02,0.20,9.8,17.1,242,262,19.4,-1.6,-0.5,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T07:00,-5.9,54,-13.8,-10.7,0.00,0.02,0.00,0.00,3,1022.8,999.7,100,0,2,100,0.02,0.18,8.5,15.6,216,236,15.5,-1.7,-0.6,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T08:00,-6.0,55,-13.5,-11.0,0.00,0.02,0.00,0.00,3,1023.2,1000.1,100,0,56,100,0.03,0.17,10.0,21.1,218,224,18.7,-1.8,-0.6,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T09:00,-5.3,54,-13.1,-10.4,0.00,0.02,0.00,0.00,3,1023.2,1000.2,100,0,95,100,0.03,0.19,11.4,20.2,204,215,22.0,-1.7,-0.6,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T10:00,-3.9,51,-12.6,-9.0,0.00,0.02,0.00,0.00,3,1022.6,999.7,100,0,91,100,0.05,0.23,11.6,17.3,196,201,23.0,-1.4,-0.6,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T11:00,-2.4,47,-12.2,-7.8,0.00,0.02,0.00,0.00,3,1022.3,999.5,100,0,94,100,0.08,0.27,13.9,19.7,197,198,27.0,-1.0,-0.6,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T12:00,-1.0,44,-11.8,-6.5,0.00,0.02,0.00,0.00,3,1021.3,998.7,100,0,95,100,0.10,0.32,14.6,20.2,189,191,29.2,-0.8,-0.5,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T13:00,0.0,43,-11.2,-5.7,0.00,0.02,0.00,0.00,3,1019.5,997.0,100,0,88,100,0.11,0.35,16.3,21.4,185,187,31.0,-0.7,-0.5,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T14:00,0.8,45,-10.0,-4.9,0.00,0.02,0.00,0.00,3,1018.0,995.6,100,0,99,100,0.13,0.36,16.7,22.5,186,187,31.3,-0.5,-0.5,1.0,3.2,0.157,0.163,0.181,0.189
2012-02-13T15:00,1.3,46,-9.2,-4.5,0.00,0.02,0.00,0.00,3,1017.0,994.6,100,0,100,97,0.12,0.36,17.9,24.7,190,193,33.5,-0.3,-0.5,1.0,3.2,0.156,0.163,0.181,0.189
2012-02-13T16:00,1.4,47,-8.7,-4.3,0.00,0.02,0.00,0.00,3,1016.4,994.1,100,24,100,95,0.10,0.36,17.1,24.6,188,191,33.5,-0.3,-0.5,1.0,3.2,0.156,0.163,0.181,0.189
2012-02-13T17:00,1.1,50,-8.2,-4.4,0.00,0.02,0.00,0.00,3,1015.5,993.2,100,59,100,97,0.08,0.33,16.2,23.8,181,183,31.3,-0.3,-0.4,1.0,3.2,0.156,0.163,0.181,0.189
2012-02-13T18:00,0.7,55,-7.4,-4.5,0.00,0.02,0.00,0.00,3,1014.9,992.5,100,17,99,95,0.05,0.29,14.8,24.1,174,177,28.1,-0.3,-0.4,1.0,3.2,0.156,0.163,0.181,0.189
2012-02-13T19:00,0.2,59,-6.9,-5.1,0.00,0.02,0.07,0.00,71,1015.1,992.7,100,51,96,99,0.04,0.25,15.6,26.3,172,176,27.7,-0.4,-0.4,1.0,3.2,0.156,0.162,0.181,0.189
2012-02-13T20:00,-0.3,62,-6.7,-5.7,0.00,0.02,0.07,0.00,71,1014.7,992.3,100,82,98,96,0.03,0.23,17.1,27.8,173,177,29.9,-0.4,-0.4,1.0,3.2,0.156,0.162,0.181,0.189
2012-02-13T21:00,-0.7,65,-6.5,-6.3,0.00,0.02,0.00,0.00,3,1014.5,992.0,100,84,100,99,0.03,0.21,18.5,28.8,173,177,31.3,-0.5,-0.4,1.0,3.2,0.156,0.162,0.181,0.189
2012-02-13T22:00,-1.0,69,-6.0,-6.7,0.00,0.02,0.00,0.00,3,1014.4,991.9,100,87,99,98,0.03,0.18,19.1,29.2,179,181,33.5,-0.5,-0.4,0.9,3.2,0.156,0.162,0.181,0.189
2012-02-13T23:00,-1.4,75,-5.3,-6.9,0.10,0.02,0.07,0.00,71,1013.9,991.4,100,91,98,99,0.02,0.14,18.7,28.9,182,184,34.6,-0.5,-0.4,0.9,3.2,0.156,0.162,0.181,0.189
2012-02-14T00:00,-1.6,80,-4.6,-7.0,0.20,0.02,0.14,0.00,71,1013.1,990.6,100,94,98,99,0.01,0.11,18.4,28.7,186,187,34.6,-0.6,-0.4,0.9,3.1,0.156,0.162,0.181,0.189
2012-02-14T01:00,-1.8,84,-4.1,-7.2,0.20,0.02,0.14,0.00,71,1012.9,990.4,100,84,92,99,0.01,0.09,18.9,29.0,189,191,32.8,-0.6,-0.4,0.9,3.1,0.156,0.162,0.181,0.189
2012-02-14T02:00,-2.1,86,-4.2,-7.3,0.10,0.02,0.07,0.00,71,1012.2,989.7,100,72,96,96,0.01,0.07,17.1,26.8,195,197,30.6,-0.6,-0.4,0.9,3.1,0.156,0.162,0.181,0.189
2012-02-14T03:00,-2.2,86,-4.1,-7.1,0.10,0.02,0.07,0.00,71,1012.0,989.5,100,89,95,99,0.00,0.07,15.3,24.1,199,202,25.9,-0.6,-0.4,0.9,3.1,0.156,0.162,0.181,0.189
2012-02-14T04:00,-2.1,87,-3.9,-6.7,0.20,0.02,0.14,0.00,71,1011.9,989.4,100,93,96,100,0.00,0.07,13.6,21.7,202,207,25.2,-0.6,-0.4,0.9,3.1,0.156,0.162,0.181,0.189
2012-02-14T05:00,-2.0,87,-3.9,-6.1,0.10,0.02,0.07,0.00,71,1011.4,988.9,100,95,99,99,0.00,0.07,10.1,16.9,197,207,21.6,-0.7,-0.4,0.9,3.1,0.156,0.162,0.181,0.189
2012-02-14T06:00,-1.9,87,-3.8,-6.1,0.00,0.02,0.00,0.00,3,1011.3,988.8,100,92,97,80,0.00,0.07,10.8,17.9,195,205,21.2,-0.7,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T07:00,-1.8,87,-3.6,-5.9,0.00,0.02,0.00,0.00,3,1011.2,988.7,97,71,93,48,0.00,0.07,10.5,17.6,202,211,20.5,-0.7,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T08:00,-1.7,88,-3.5,-5.8,0.00,0.02,0.00,0.00,3,1011.6,989.1,96,37,94,6,0.01,0.07,10.0,16.7,210,217,19.8,-0.7,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T09:00,-1.5,87,-3.4,-5.6,0.00,0.02,0.00,0.00,3,1012.3,989.8,97,55,95,0,0.02,0.07,10.9,16.1,226,230,19.1,-0.7,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T10:00,-0.9,84,-3.3,-5.2,0.00,0.02,0.00,0.00,3,1012.4,990.0,96,77,92,0,0.04,0.09,11.6,14.8,240,241,24.1,-0.6,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T11:00,-0.3,82,-3.0,-4.4,0.00,0.02,0.00,0.00,3,1012.6,990.2,98,89,96,0,0.05,0.11,10.6,13.7,242,243,24.8,-0.4,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T12:00,0.4,80,-2.8,-3.8,0.00,0.02,0.00,0.00,3,1012.8,990.5,99,92,95,0,0.07,0.13,11.3,14.2,243,243,24.5,-0.2,-0.4,0.9,3.1,0.156,0.162,0.180,0.189
2012-02-14T13:00,1.0,78,-2.5,-3.3,0.00,0.02,0.00,0.00,3,1012.9,990.6,98,89,97,0,0.09,0.15,12.2,15.8,242,243,25.2,0.1,-0.3,0.9,3.1,0.156,0.162,0.180,0.188
2012-02-14T14:00,1.3,75,-2.7,-3.2,0.00,0.02,0.00,0.00,3,1012.5,990.2,98,94,63,0,0.10,0.17,13.5,17.7,245,246,26.3,0.3,-0.3,0.9,3.1,0.157,0.162,0.180,0.188
2012-02-14T15:00,1.9,72,-2.8,-2.7,0.00,0.02,0.00,0.00,3,1012.4,990.2,96,96,0,0,0.10,0.20,13.9,18.7,245,247,27.0,0.6,-0.3,0.9,3.1,0.158,0.162,0.180,0.188
2012-02-14T16:00,2.1,71,-2.6,-2.5,0.00,0.02,0.00,0.00,3,1012.9,990.7,97,97,0,0,0.08,0.21,14.3,20.0,245,247,27.0,0.7,-0.3,0.9,3.1,0.158,0.162,0.180,0.188
2012-02-14T17:00,2.2,71,-2.5,-1.7,0.00,0.02,0.00,0.00,3,1013.3,991.1,93,93,0,0,0.06,0.21,9.3,14.0,242,247,26.3,0.7,-0.2,0.9,3.1,0.158,0.162,0.180,0.188
2012-02-14T18:00,1.9,74,-2.4,-1.6,0.00,0.02,0.00,0.00,3,1014.0,991.7,90,90,0,0,0.03,0.18,7.0,14.0,215,228,21.2,0.6,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-14T19:00,1.2,78,-2.2,-2.6,0.00,0.02,0.00,0.00,2,1014.9,992.6,76,75,0,0,0.01,0.14,9.2,17.7,206,219,15.8,0.4,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-14T20:00,0.8,80,-2.3,-3.1,0.00,0.02,0.00,0.00,2,1015.5,993.1,76,76,0,0,0.00,0.13,10.1,20.5,207,218,19.4,0.2,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-14T21:00,0.5,81,-2.3,-3.6,0.00,0.02,0.00,0.00,2,1015.8,993.4,77,74,7,0,0.01,0.12,11.6,22.4,206,217,20.2,0.1,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-14T22:00,0.2,83,-2.4,-4.2,0.00,0.02,0.00,0.00,2,1016.7,994.3,62,58,12,0,0.01,0.11,12.6,24.1,211,219,20.9,0.1,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-14T23:00,-0.3,85,-2.5,-4.7,0.00,0.02,0.00,0.00,2,1017.1,994.6,66,60,15,0,0.00,0.09,13.0,24.6,208,218,20.9,-0.1,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T00:00,-0.6,86,-2.6,-5.0,0.00,0.02,0.00,0.00,2,1017.4,994.9,50,49,3,0,0.00,0.08,13.4,25.3,204,213,21.2,-0.2,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T01:00,-0.8,88,-2.6,-5.4,0.00,0.02,0.00,0.00,2,1018.3,995.7,54,53,0,0,0.00,0.07,14.8,27.2,206,212,22.0,-0.2,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T02:00,-0.8,88,-2.5,-5.4,0.00,0.02,0.00,0.00,2,1018.0,995.4,51,51,0,0,0.00,0.07,15.1,27.2,205,212,24.5,-0.3,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T03:00,-0.8,89,-2.4,-5.5,0.00,0.02,0.00,0.00,1,1018.5,995.9,31,31,0,0,0.00,0.06,15.2,27.9,202,209,24.5,-0.3,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T04:00,-0.9,90,-2.3,-5.5,0.00,0.02,0.00,0.00,3,1018.6,996.0,83,12,0,79,0.00,0.06,15.4,28.3,201,206,24.8,-0.4,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T05:00,-1.0,90,-2.4,-5.4,0.00,0.02,0.00,0.00,3,1018.9,996.3,98,3,0,97,0.00,0.06,13.3,24.8,193,199,25.2,-0.4,-0.2,0.9,3.1,0.158,0.161,0.180,0.188
2012-02-15T06:00,-1.2,90,-2.6,-5.8,0.00,0.02,0.00,0.00,3,1019.4,996.8,96,1,0,95,0.00,0.06,14.6,26.8,189,195,25.6,-0.5,-0.2,0.9,3.1,0.158,0.161,0.179,0.188
2012-02-15T07:00,-1.2,90,-2.6,-5.8,0.00,0.02,0.00,0.00,3,1019.6,997.0,99,0,25,99,0.00,0.06,14.5,27.1,187,194,25.9,-0.5,-0.2,0.8,3.1,0.158,0.161,0.179,0.188
2012-02-15T08:00,-1.2,91,-2.6,-5.9,0.00,0.02,0.00,0.00,3,1020.0,997.4,100,0,93,100,0.00,0.05,15.5,28.2,181,190,27.7,-0.6,-0.2,0.8,3.1,0.158,0.161,0.179,0.188
2012-02-15T09:00,-0.6,89,-2.2,-5.4,0.00,0.02,0.00,0.00,3,1019.8,997.2,100,0,95,99,0.02,0.06,16.2,27.5,177,185,28.8,-0.5,-0.2,0.8,3.1,0.158,0.161,0.179,0.188
2012-02-15T10:00,0.6,86,-1.5,-4.0,0.00,0.02,0.00,0.00,3,1020.1,997.6,99,0,97,17,0.05,0.09,14.8,25.2,176,182,29.5,-0.3,-0.2,0.8,3.1,0.157,0.161,0.179,0.188
2012-02-15T11:00,1.9,83,-0.7,-2.8,0.00,0.02,0.00,0.00,3,1019.4,997.0,91,0,41,82,0.09,0.12,16.6,23.4,175,178,32.8,-0.1,-0.2,0.8,3.1,0.158,0.161,0.179,0.188
2012-02-15T12:00,3.2,81,0.2,-1.3,0.00,0.02,0.00,0.00,3,1018.8,996.5,100,0,17,100,0.13,0.15,16.8,23.6,170,172,35.3,0.4,-0.2,0.8,3.1,0.160,0.161,0.179,0.188
2012-02-15T13:00,4.1,79,0.7,-0.9,0.00,0.02,0.00,0.00,3,1018.9,996.7,100,22,42,100,0.14,0.18,19.8,27.7,180,182,34.9,1.0,-0.2,0.8,3.1,0.162,0.161,0.179,0.188
2012-02-15T14:00,4.5,79,1.1,-0.4,0.40,0.02,0.00,0.40,51,1018.5,996.4,100,23,58,100,0.13,0.18,19.9,27.8,184,185,46.8,1.6,-0.1,0.8,3.1,0.167,0.161,0.179,0.188
2012-02-15T15:00,4.3,81,1.3,-0.4,0.10,0.02,0.00,0.10,51,1017.6,995.5,100,62,63,99,0.09,0.16,19.1,27.4,181,182,37.1,2.0,-0.1,0.8,3.1,0.171,0.161,0.179,0.188
2012-02-15T16:00,4.3,83,1.6,-0.1,0.00,0.01,0.00,0.00,3,1017.4,995.3,100,82,73,100,0.08,0.14,17.0,24.9,175,178,30.6,2.2,0.0,0.8,3.1,0.174,0.161,0.179,0.188
2012-02-15T17:00,3.9,85,1.6,0.2,0.00,0.01,0.00,0.00,3,1016.6,994.4,99,98,38,95,0.05,0.12,12.6,20.9,156,165,27.4,1.9,0.1,0.8,3.1,0.176,0.161,0.179,0.188
2012-02-15T18:00,3.5,88,1.6,-0.4,0.00,0.01,0.00,0.00,3,1016.7,994.5,100,95,92,98,0.03,0.10,13.6,23.0,143,151,22.0,1.6,0.1,0.8,3.0,0.176,0.162,0.179,0.188
2012-02-15T19:00,3.2,90,1.7,-0.7,0.00,0.01,0.00,0.00,3,1017.2,995.0,100,100,95,96,0.01,0.08,13.9,24.2,155,162,21.2,1.3,0.1,0.8,3.0,0.176,0.162,0.179,0.188
2012-02-15T20:00,3.1,92,1.9,-0.2,0.00,0.01,0.00,0.00,3,1016.8,994.6,100,100,84,38,0.00,0.06,9.5,18.9,155,166,22.0,1.1,0.1,0.8,3.0,0.176,0.162,0.179,0.188
2012-02-15T21:00,3.0,94,2.1,-0.4,0.00,0.01,0.00,0.00,3,1016.5,994.3,100,100,84,12,0.00,0.05,10.7,20.2,160,169,24.5,1.0,0.1,0.8,3.0,0.177,0.162,0.179,0.188
2012-02-15T22:00,3.0,94,2.2,-0.5,0.00,0.01,0.00,0.00,3,1016.2,994.0,100,100,97,26,0.00,0.04,11.7,22.0,171,176,26.3,1.0,0.2,0.8,3.0,0.178,0.163,0.179,0.188
2012-02-15T23:00,3.1,95,2.3,-0.5,0.40,0.01,0.00,0.40,51,1016.4,994.2,100,100,97,4,0.00,0.04,12.6,23.9,178,186,27.0,1.0,0.2,0.8,3.0,0.182,0.163,0.179,0.188
2012-02-16T00:00,3.0,95,2.3,-0.5,0.70,0.01,0.00,0.70,53,1015.9,993.7,100,100,72,6,0.00,0.04,12.3,23.7,187,194,25.9,1.0,0.2,0.8,3.0,0.192,0.163,0.179,0.188
2012-02-16T01:00,3.0,95,2.3,-0.6,1.20,0.01,0.00,1.20,55,1016.2,994.0,100,100,85,1,0.00,0.03,12.1,23.5,197,205,23.8,1.0,0.2,0.8,3.0,0.203,0.164,0.179,0.188
2012-02-16T02:00,2.6,98,2.3,-0.7,0.60,0.01,0.00,0.60,53,1015.7,993.5,100,100,57,3,0.00,0.01,10.5,21.1,218,223,20.2,1.0,0.2,0.8,3.0,0.207,0.166,0.179,0.188
2012-02-16T03:00,2.5,99,2.3,-0.4,0.40,0.01,0.00,0.40,51,1015.6,993.4,100,100,95,0,0.00,0.01,8.2,17.3,241,247,17.6,0.9,0.2,0.8,3.0,0.208,0.168,0.179,0.188
2012-02-16T04:00,2.4,99,2.3,-0.3,0.20,0.01,0.00,0.20,51,1015.4,993.2,100,100,94,33,0.00,0.01,6.4,14.5,254,264,13.7,0.9,0.3,0.8,3.0,0.205,0.170,0.179,0.188
2012-02-16T05:00,2.3,100,2.2,-0.6,0.00,0.01,0.00,0.00,3,1015.0,992.8,100,100,82,86,0.00,0.00,7.3,15.8,290,300,11.2,0.9,0.3,0.8,3.0,0.201,0.172,0.179,0.188
2012-02-16T06:00,2.2,100,2.1,-0.9,0.00,0.01,0.00,0.00,3,1015.5,993.2,100,100,83,53,0.00,0.00,8.7,17.1,294,309,12.2,0.8,0.3,0.8,3.0,0.198,0.173,0.179,0.188
2012-02-16T07:00,2.1,99,2.0,-1.2,0.00,0.01,0.00,0.00,3,1015.6,993.3,100,100,45,2,0.00,0.01,10.1,18.8,305,317,14.4,0.8,0.3,0.8,3.0,0.196,0.174,0.179,0.188
2012-02-16T08:00,1.9,99,1.7,-1.5,0.00,0.01,0.00,0.00,3,1016.0,993.7,100,100,4,0,0.01,0.01,10.1,18.4,297,310,15.1,0.7,0.3,0.8,3.0,0.194,0.174,0.179,0.188
2012-02-16T09:00,2.0,98,1.7,-1.8,0.00,0.01,0.00,0.00,3,1017.5,995.2,95,95,1,0,0.01,0.01,12.9,21.3,288,298,18.0,0.8,0.3,0.8,3.0,0.193,0.175,0.178,0.188
2012-02-16T10:00,2.4,95,1.7,-1.5,0.00,0.01,0.00,0.00,3,1018.2,995.9,98,97,0,0,0.03,0.04,13.5,19.7,286,291,23.4,1.3,0.3,0.8,3.0,0.192,0.175,0.178,0.188
